,user_id,song_id,listen_count,title,release,artist_name,year
8447,8448,SOIULVR12A6D4F75A5,1,If Only,Inside In / Inside Out,The Kooks,2006
8448,8449,SOJAVEU12A58A7D01C,1,Proceed,Do You Want More?!!!??!,The Roots,0
8449,8450,SOJVZFM12A8C1401CF,1,This Is Nowhere,The Airborne Toxic Event,The Airborne Toxic Event,2008
8450,8451,SONFEUF12AAF3B47E3,1,Não É Proibido,Não É Proibido,Marisa Monte,0
8451,8452,SOOGNOZ12AAF3B2936,1,Transparency,Workout Holiday,White Denim,2008
8452,8453,SOOLULU12A6701FBC4,1,My Name Is,The Slim Shady LP,Eminem,1999
8453,8454,SOPIPOR12A8C13F639,1,Lotus,Cage The Elephant,Cage The Elephant,2008
8454,8455,SOQYRUF12AC3DF7136,1,Discotraxx,604,Ladytron,2001
8455,8456,SORLAUW12A8C135EA5,1,Play Girl,Commodore Rock,Ladytron,2000
8456,8457,SOVIZNF12AF72A710A,26,The Big Gundown,Invaders Must Die Remixes and Bonus Tracks,The Prodigy,2009
8457,8458,SOVQWDR12AB0183856,1,Countdown,The Big Come Up,The Black Keys,2002
8458,8459,SOVRTPN12AB0184F9E,1,Howlin For You,Brothers,The Black Keys,2010
8459,8460,SOWVBDQ12A8C13503D,10,Volveré,A Tiempo,Gian Marco,0
8460,8461,SOXPMIV12A6701EF9E,15,Jerk It Out (Original Mix),Love For The Streets,Caesars,0
8461,8462,SOYNJCS12A67ADE35F,1,Banquet,101 Indie Classics,Bloc Party,2004
8462,8463,SOZXQHF12A58A79168,1,Shaman's Blues ( LP Version ),The Soft Parade,The Doors,1969
8463,8464,SOADJQJ12A8C141D38,2,Halo,Halo,Beyoncé,2008
8464,8465,SOASXQD12AB018902F,1,Beautiful_ Dirty_ Rich,The Fame Monster,Lady GaGa,2009
8465,8466,SOAVGOD12A6D4F7783,6,Nut City (2000 Digital Remaster) (The Rudy Van Gelder Edition),The Complete George Braith Blue Note Sessions (The Rudy Van Gelder Edition),George Braith,0
8466,8467,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
8467,8468,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
8468,8469,SODASIJ12A6D4F5D89,4,The Invisible Man,The Invisible Man,Michael Cretu,1985
8469,8470,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
8470,8471,SODXRTY12AB0180F3B,2,Paper Gangsta,The Fame Monster,Lady GaGa,2008
8471,8472,SOECOOL12AB0181A2F,3,Fever,For Your Entertainment (Deluxe Version),Adam Lambert,2009
8472,8473,SOEGIYH12A6D4FC0E3,2,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
8473,8474,SOEYGIR12A6701DC1E,20,Right Now (Radio Edit),The Collection,Atomic Kitten,1999
8474,8475,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
8475,8476,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
8476,8477,SOHTKMO12AB01843B0,5,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
8477,8478,SOIZQBM12A6310ECCD,2,Filthy|Gorgeous,Pop Hits Workout 30 Minute Non Stop Fitness Music Mix. 116Bpm  133Bpm For Jogging_ Aerobics_ Step_ Dancersise_ Gym Workout & General Fitness,Scissor Sisters,0
8478,8479,SOKUPAO12AB018D576,2,The Only Exception (Album Version),The Only Exception,Paramore,0
8479,8480,SOLWZVR12AB01849C6,1,All The Right Moves,Waking Up,OneRepublic,2009
8480,8481,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003
8481,8482,SOPUCYA12A8C13A694,10,Canada,The End Is Here,Five Iron Frenzy,0
8482,8483,SORJICW12A8C13640D,10,Mercy:The Laundromat,Westing (By Musket and Sextant),Pavement,1993
8483,8484,SORVYTS12A6D4F77D5,2,I Don't Feel Like Dancin',I Don't Feel Like Dancin',Scissor Sisters,2006
8484,8485,SOSCIZP12AB0181D2F,2,Alejandro,The Fame Monster,Lady GaGa,2009
8485,8486,SOSGNJG12A8C13D599,1,Parabienes Al Reves,La Jardinera Y Su Canto,Violeta Parra,2006
8486,8487,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008
8487,8488,SOTCMDJ12A6D4F8528,5,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006
8488,8489,SOTWSXL12A8C143349,1,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
8489,8490,SOUDLVN12AAFF43658,10,Make Love To Your Mind,Playlist: The Very Best Of Bill Withers,Bill Withers,1975
8490,8491,SOUFTBI12AB0183F65,5,Invalid,Fermi Paradox,Tub Ring,2002
8491,8492,SOUMHDX12AAF3B130B,1,Take Your Mama,Scissor Sisters (Ecopac),Scissor Sisters,2004
8492,8493,SOUNZHU12A8AE47481,5,I CAN'T GET STARTED,It's The Time,Ron Carter,0
8493,8494,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
8494,8495,SOWNVJP12A58A761AA,2,Doesn't Mean Anything,Doesn't Mean Anything,Alicia Keys,2009
8495,8496,SOXLOQG12AF72A2D55,1,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
8496,8497,SOYFMNU12AB0181435,1,ROCKSTAR 101,Rated R,Rihanna / Slash,2009
8497,8498,SOYTZBN12AB0187A0C,1,FANTASY,The Remixes,Mariah Carey,1995
8498,8499,SOZJFHD12AB0181BE2,1,When We Murdered the World on the Fourteenth of May,Apocalips,Ordo Rosarius Equilibrio,2006
8499,8500,SOZVVRE12A8C143150,5,Greece 2000,Greece 2000,Three Drives,1997
8500,8501,SOACNQJ12A8C13B09E,1,You're Gonna Miss Me When I'm Gone,The Greatest Hits Collection,Brooks & Dunn,1994
8501,8502,SOCTUCF12A8C13C7CB,1,Me And Charlie Talking,Kerosene,Miranda Lambert,2005
8502,8503,SOHNRCK12A6D4F7529,1,Right Down The Line,Baker Street,Gerry Rafferty,1978
8503,8504,SOKIADU12A8C139484,1,My Maria,The Greatest Hits Collection,Brooks & Dunn,1996
8504,8505,SOKOTZG12A6D4F9519,1,Into The Ocean,Foiled,Blue October,2006
8505,8506,SONCHCP12A6D4F75D1,2,Lovin' You (1993 Digital Remaster),Capitol Gold: The Best Of Minnie Riperton,Minnie Riperton,1993
8506,8507,SOQWHFM12A8C138FF8,1,Silent Lucidity (2002 Digital Remaster),Empire,Queensryche,1990
8507,8508,SOUCJKZ12AB017ED48,1,The Lucky One,New Favorite,Alison Krauss / Union Station,2001
8508,8509,SOVTGFD12AB018F808,1,Me and Your Cigarettes,Revolution,Miranda Lambert,2009
8509,8510,SOAQSZE12A8C145278,1,Playground,Some People Have Real Problems,Sia,2008
8510,8511,SOBWDHM12A6D4F60C9,1,I Was Made For Lovin' You,Playlist Plus,Kiss,0
8511,8512,SOCHYVZ12A6D4F5908,1,Enter Sandman,Metallica,Metallica,1991
8512,8513,SOCQXPE12A58A7A964,7,Gimme All Your Lovin' (LP Version),Loving You,ZZ Top,0
8513,8514,SOFXZAW12A67ADC90E,8,Groovin'  (LP Version),Stax/Volt - The Complete Singles 1959-1968 - Volume 8,Booker T. & The MG's,0
8514,8515,SOHICUL12A6D4FA526,1,Desde Que O Samba E Samba,Joao Voz E Violato,João Gilberto,0
8515,8516,SOINJVD12A6D4F91D3,1,My December,Hybrid Theory,Linkin Park,2000
8516,8517,SOITBQY12A58A77CC4,1,I'm In Love (Single/LP Version),Rhino Hi-Five: Wilson Pickett [Vol. 2],Wilson Pickett,0
8517,8518,SOJGVOS12A6D4F91D4,1,High Voltage,Hybrid Theory,Linkin Park,2000
8518,8519,SOKIORP12A6D4F5917,1,Until It Sleeps,Load,Metallica,1996
8519,8520,SOKRDTZ12A6D4FC72C,11,Stuck In A Rut,Permission To Land,The Darkness,2003
8520,8521,SONDJNW12AF72A1586,2,Radio Nowhere,Radio Nowhere,Bruce Springsteen,2007
8521,8522,SOUOIWT12A8C142D8C,1,Bleeding Me,S & M,Metallica,1996
8522,8523,SOVVENS12A8C144DB5,1,Blow Me Away,Halo 2 (Original Soundtrack And New Music) Volume 1,Breaking Benjamin,2004
8523,8524,SOYLMRI12A679D8AD1,1,The Day The Niggaz Took Over,Natural Born Killers,Dr. Dre,1992
8524,8525,SOZDGEW12A8C13E748,2,One,...And Justice For All,Metallica,1988
8525,8526,SOAEHEX12A8C13EFA4,5,Dead And Gone [feat. Justin Timberlake] (Explicit Album Version),Paper Trail,T.I.,2008
8526,8527,SOAHVBG12A8C1439A1,1,Anoche Soñé Contigo,Logo,Kevin Johansen,2007
8527,8528,SOBFNRW12A6D4F7BCA,1,Bulgarian  Chicks,Balkan Beat Box,Balkan Beat Box,2005
8528,8529,SOIJLDG12A8C135B96,3,It's Tricky,The Best Year Of My Life: 1987,RUN-DMC,1986
8529,8530,SOINDRZ12A6701DAF6,1,Romantic Rights,You're A Woman_ I'm A Machine,Death From Above 1979,2004
8530,8531,SOJBCRP12A58A7E0E1,1,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007
8531,8532,SOKILDI12A679C807F,1,La Ritournelle,Rob da Bank presents Sunday Best,Sebastien Tellier,2003
8532,8533,SOKMCJK12A6D4F6105,2,Luka,Tried & True - The Best Of,Suzanne Vega,1987
8533,8534,SONREBX12A8C142DBA,1,I Feel Better,One Life Stand,Hot Chip,2010
8534,8535,SOOUNYA12AF72A5397,11,Stray Cat Strut,Forever Gold (Live),The Stray Cats,1981
8535,8536,SOQHFKW12A8C13450A,1,Nothing Ever Happened,Microcastle,Deerhunter,2008
8536,8537,SOQPQWL12A58A7B964,5,Inaudible Melodies,Brushfire Fairytales,Jack Johnson,2000
8537,8538,SOREPNQ12A58A7B49E,1,Outside (Original LP Version),Break The Cycle,Staind,2001
8538,8539,SORUNSN12A8C13348E,1,Little Yellow Spider,Nino Rojo,Devendra Banhart,2004
8539,8540,SOTSJBD12A670214A4,5,Head Like A Hole,Head Like A Hole,Nine Inch Nails,1989
8540,8541,SOUINFV12A6D4F7DEB,1,Word Up,Word Up,Cameo,1986
8541,8542,SOUIZGK12A6D4F781F,5,Only If,Paint The Sky With Stars,Enya,1997
8542,8543,SOWZVSV12A8C13BBCD,5,Atrevete Y Mirame,Septima Armonia,Limi-T 21,0
8543,8544,SOCVTLJ12A6310F0FD,3,Clocks,A Rush Of Blood To The Head,Coldplay,2002
8544,8545,SODPSYG12A8C145EBF,4,Reclaimer,Halo 2 (Original Soundtrack) Volume 2,Martin O'Donnell And Michael Salvatori,2006
8545,8546,SOICNON12A8C140437,4,Life In Technicolor ii,Viva La Vida - Prospekt's March Edition,Coldplay,2008
8546,8547,SOKLRPJ12A8C13C3FE,3,The Scientist,The Scientist,Coldplay,2002
8547,8548,SOPXKYD12A6D4FA876,5,Yellow,Yellow,Coldplay,2000
8548,8549,SOTRQEJ12AF72A45D7,3,Spies,Parachutes,Coldplay,2000
8549,8550,SOUKJBT12A6701C4D6,2,Speed Of Sound,Speed Of Sound,Coldplay,2005
8550,8551,SOBYHAJ12A6701BF1D,1,Constellations,In Between Dreams,Jack Johnson,2005
8551,8552,SOENRRU12A6701BF1A,1,Situations,In Between Dreams,Jack Johnson,2005
8552,8553,SOJSTYO12A8C13F200,3,Breakdown,In Between Dreams,Jack Johnson,2005
8553,8554,SOKLVUI12A6701BF1B,2,If I Could,In Between Dreams,Jack Johnson,2005
8554,8555,SOKUTUM12A6701D9CD,2,Do You Remember,In Between Dreams,Jack Johnson,2005
8555,8556,SOLPTVW12A8C13F136,2,All You Need Is Love,Across The Universe,Jim Sturgess / Dana Fuchs,0
8556,8557,SOMYECL12A6701D9C8,1,Never Know,In Between Dreams,Jack Johnson,2005
8557,8558,SOOGZYY12A6701D9CB,1,Crying Shame,In Between Dreams,Jack Johnson,2005
8558,8559,SOOPGJQ12A81C219C1,2,I've Just Seen A Face,Across The Universe,Jim Sturgess,2007
8559,8560,SOPVJNI12A81C219B9,1,All My Loving,Across The Universe,Jim Sturgess,2007
8560,8561,SOVERPW12A81C219CE,1,Across The Universe,Across The Universe,Jim Sturgess,2007
8561,8562,SOVGLTY12AF72A39CD,2,Better Together,In Between Dreams,Jack Johnson,2005
8562,8563,SOXDQPZ12A8C13F4FC,2,Staple It Together,In Between Dreams,Jack Johnson,2005
8563,8564,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003
8564,8565,SOCYGFQ12A8C13C65B,1,Yawny And The Apocalypse,Armchair Apocrypha,Andrew Bird,2007
8565,8566,SODLRPF12AC909761A,1,Suspended From Class,Underachievers Please Try Harder,Camera Obscura,0
8566,8567,SOIMTFP12AC907599E,1,La Petite Mort,Distillation,Erin McKeown,2000
8567,8568,SOIWLMH12AB017EB6C,1,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Lauryn Hill,1998
8568,8569,SOKBQUE12AB0182216,1,The Chimbley Sweep,Her Majesty The Decemberists,The Decemberists,2003
8569,8570,SOKITWQ12A6D4FC8AD,1,The Greys,Be Less Rude,Frightened Rabbit,2006
8570,8571,SOLVTSK12AB017EFCC,1,Spider Cider,Six Demon Bag,Man Man,2006
8571,8572,SONVWQA12AB0187800,1,Methamphetamine,Tennessee Pusher,Old Crow Medicine Show,2008
8572,8573,SOPHQYP12A8C13D0EB,1,James River Blues,Big Iron World,Old Crow Medicine Show,2006
8573,8574,SORFVMQ12AB0184135,1,Cousins,Contra,Vampire Weekend,2009
8574,8575,SOSVDXO12A8C13EDB9,1,Not Even Jail,Antics,Interpol,0
8575,8576,SOARUPP12AB01842E0,1,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
8576,8577,SOFPXFY12A6701C5C3,3,All Star,Smash Mouth,Smash Mouth,1999
8577,8578,SOGCRXY12A8C1439FC,1,Mrs. Officer,Tha Carter III,Lil Wayne / Bobby Valentino / Kidd Kidd,0
8578,8579,SOOFYTN12A6D4F9B35,27,Représente,Fat Come Back,Alliance Ethnik,1999
8579,8580,SOQEPOY12A58A7CEE9,1,Q-Ball,Season Of Da Siccness,Brotha Lynch Hung,0
8580,8581,SOSIRGW12A8C138527,9,Here I Am,Massive R&B Spring 2009,Rick Ross / Nelly / Avery Storm,0
8581,8582,SOUNNWW12AB018795D,1,Opposite Of Adults,Now That's What I Call Music! 75,Chiddy Bang,2009
8582,8583,SOAMQFH12AB017DB51,1,Girl With One Eye (Bayou Percussion Version),Lungs,Florence + The Machine,2009
8583,8584,SOATJMN12AB0184D1E,9,Paradise Circus,Heligoland,Massive Attack,2010
8584,8585,SOBJBEU12AF729D526,4,When The Lights Go Out,Rubber Factory,The Black Keys,2004
8585,8586,SOCATVQ12A8AE46CF4,1,U.R.A Fever,Midnight Boom,The Kills,2008
8586,8587,SOCNPTC12A8C144911,1,I'm On Fire,Greatest Hits,Bruce Springsteen,1984
8587,8588,SOCPRSC12A8C13B758,4,O Meu Amor Anda Em Fama,Na Linha Da Vida,Camané,1998
8588,8589,SOFPNOY12A8C134D40,15,This Old House w/ When The Saints Medley,Tribute To George Younce,George Younce,0
8589,8590,SOFWMNN12A8C13C3F2,1,Blindsided,For Emma_ Forever Ago,Bon Iver,2007
8590,8591,SOFXWBG12A6D4F74BE,2,Your Ex-Lover Is Dead (Album Version),The O.C. Mix 5,Stars,0
8591,8592,SOHALKJ12AB017FCC2,1,Speak,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2006
8592,8593,SOHFNKO12AB017C772,2,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
8593,8594,SOHKKLT12A58A7C1C2,6,Blood Bank,Blood Bank,Bon Iver,2009
8594,8595,SOILFUU12AB017C75F,5,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
8595,8596,SOIXXSG12A8C13C400,6,re:stacks,For Emma_ Forever Ago,Bon Iver,0
8596,8597,SONHBON12A6D4F6CCC,2,I Get Around,Galore,Dragonette,2005
8597,8598,SOODSPH12AB01819C3,1,Between Two Lungs,Lungs,Florence + The Machine,2009
8598,8599,SOOHDXT12AB0181797,3,Shes Long Gone,Brothers,The Black Keys,2010
8599,8600,SOOWVNN12A8C140775,2,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009
8600,8601,SOQAJHW12AB0186004,2,Every Lasting Light,Brothers,The Black Keys,2010
8601,8602,SOQJNKS12A6D4FBF52,6,Boy With The Coin,The Boy With The Coin,Iron And Wine,0
8602,8603,SORWPCP12A8C13B9D8,1,Tape Song,Midnight Boom,The Kills,2008
8603,8604,SOTKNTF12A8C144A0D,1,Naked As We Can,The L Word: The Second Season,Iron And Wine,0
8604,8605,SOTKYBW12A8C13C3EA,4,Skinny Love,For Emma_ Forever Ago,Bon Iver,2007
8605,8606,SOUCPBK12A58A7881A,6,My Boy Builds Coffins,Lungs,Florence + The Machine,2009
8606,8607,SOUOKFY12AB0184812,1,Each Coming Night,The Last Song,Iron & Wine,2004
8607,8608,SOWKVVW12A8AE45E8C,3,Last Day Of Magic,Midnight Boom,The Kills,2008
8608,8609,SOWWWTT12A8C135EC8,1,Jezebel,Live at Lollapalooza 2006: Iron & Wine,Iron & Wine,2005
8609,8610,SOYONCL12A8C13B9F7,1,Black Balloon,Midnight Boom,The Kills,2008
8610,8611,SOYYBHE12A6BD53865,3,La Maison De Mes Parents (Edit),La Maison De Mes Parents,Ours,0
8611,8612,SOZQNBP12A58A79849,3,The '59 Sound,The '59 Sound,The Gaslight Anthem,2008
8612,8613,SOAXJOU12A6D4F6685,2,Littlest Things,Alright_ Still,Lily Allen,2006
8613,8614,SOCVUET12AB01804C0,2,Butterfly Fly Away,Hannah Montana The Movie,Miley Cyrus/Billy Ray Cyrus,0
8614,8615,SOEMFBP12AB017FD35,2,Say Yes,Either Or,Elliott Smith,0
8615,8616,SOIOGFG12A8C13CD4F,1,Nobody's Perfect,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Hannah Montana,2007
8616,8617,SOQENWM12AB017EDE0,1,Como Duele (Album),Como Duele,Ricardo Arjona,0
8617,8618,SOTIVSJ12A6310DA82,2,Nighttime,Oscar Peterson - A Night In Vienna,Oscar Peterson,0
8618,8619,SOUKMKR12A8C141925,1,The Climb,Hannah Montana The Movie,Miley Cyrus,2009
8619,8620,SOVGLTY12AF72A39CD,2,Better Together,In Between Dreams,Jack Johnson,2005
8620,8621,SOYWCLA12AB017AF19,1,Primera Vez,Animal Nocturno,Ricardo Arjona,1992
8621,8622,SOAOOOS12AB017F329,2,Burial,Miike Snow,Miike Snow,2009
8622,8623,SOBHNWV12AB0184DEE,1,Black & Blue,Black & Blue,Miike Snow,2009
8623,8624,SOBYRVR12A6D4FAF83,1,I Know What You Want,It Ain't Safe No More. . .,Busta Rhymes and Mariah Carey featuring The Flipmode Squad,0
8624,8625,SOCCYYG12AB0184DE8,1,Song For No One,Miike Snow,Miike Snow,2009
8625,8626,SOCMSRR12A81C22F45,2,Christmas Is My Favorite Time Of The Year,Heartbeat Christmas,Kenny Rogers,1981
8626,8627,SOESZWS12A6D4F910C,1,Kiss (LP Version),The Hits/The B-Sides 3,Prince & The Revolution,0
8627,8628,SOEVEPY12A6310EAD3,1,The Choice Is Yours,A Wolf In Sheep's Clothing,Black Sheep,0
8628,8629,SOGDXKA12A6D4F9ECA,3,Baby It's You,Baby It's You,JoJo / Lil' Bow Wow,2004
8629,8630,SOGVSOC12A58A7B0F7,16,Shining Down [feat. Matthew Santos] (Amended Album Version),Shining Down,Lupe Fiasco,0
8630,8631,SOHGWFC12AB017F2E7,1,Animal,Miike Snow,Miike Snow,2009
8631,8632,SOJCVSP12AAFF4438D,2,Blame It,Blame It,Jamie Foxx featuring T-Pain,0
8632,8633,SOPGEXZ12AB0184DF5,1,A Horse Is Not A Home,Miike Snow,Miike Snow,2009
8633,8634,SOQPYQS12A58A7B8DF,1,I Wanna Be Down ( LP Version ),Rhino Hi-Five: Brandy,Brandy,0
8634,8635,SORCAKN12A58A7A2CF,1,Money To Blow,Pricele$$,Birdman / Lil Wayne / Drake,2009
8635,8636,SORDMEB12A58A7E67C,1,I Wanna Be Your Lover (LP Version),Prince,Prince,1979
8636,8637,SOSHQHA12A58A7B1E9,1,Video Phone,I AM...SASHA FIERCE,Beyoncé,2008
8637,8638,SOUFABE12A6701CFFF,2,Knocks Me Off My Feet,At The Close Of A Century,Stevie Wonder,1976
8638,8639,SOVRMZU12AB017FE90,3,Try Sleeping With A Broken Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009
8639,8640,SOWYTGO12A8A9D93F5,2,Los Aviones,Honestidad Brutal,Andres Calamaro,1999
8640,8641,SOAQUBQ12A67ADE359,1,Smile,hits 2008,Lily Allen,2006
8641,8642,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
8642,8643,SOBONKR12A58A7A7E0,3,You're The One,If There Was A Way,Dwight Yoakam,1990
8643,8644,SOEHFSK12A67FFB329,1,Song For Guy,A Single Man,Elton John,1978
8644,8645,SOFLJQZ12A6D4FADA6,2,Tive Sim,Nova Bis-Cartola,Cartola,1974
8645,8646,SOHHALP12A6D4FB6A8,1,Patience,G N' R Lies,Guns N' Roses,1988
8646,8647,SOHZPIK12A58A7CCAE,1,Te Amo,Rated R,Rihanna,2009
8647,8648,SOLGPOU12A58A7EA20,3,Sugar Ray (LP Version),Falling Off The Bone,Todd Barry,2004
8648,8649,SOLSJHM12A8C139B46,1,Can't Make You Love Me,Oops!... I Did It Again,Britney Spears,2000
8649,8650,SONXRHI12A8C143D62,1,Donde Estas Corazon,Grandes Exitos,Shakira,0
8650,8651,SOOQIEK12A8C13EA1E,2,Last Tango In Paris,La Revancha Del Tango,Gotan Project,2000
8651,8652,SOPWLLY12AB0183DB8,1,Gente Que No,Los Reyes De La Cancion,Los Auténticos Decadentes,2001
8652,8653,SOQCGHN12AB0181246,2,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005
8653,8654,SORBYFU12A8C138D23,11,Played-A-Live (The Bongo Song),Un Paso Adelante,Safri Duo,2001
8654,8655,SOSYOHI12A8C144584,3,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
8655,8656,SOTCWRK12AB017E47D,1,Jambalaya,Best of the Bayou Blues,Tab Benoit,2006
8656,8657,SOTGIHI12AF72A54C9,8,Hopelessly Devoted To You,Grease,Olivia Newton-John,1978
8657,8658,SOUVTSM12AC468F6A7,5,Drop The World,Drop The World,Lil Wayne / Eminem,0
8658,8659,SOWGXHV12A6D4F7008,1,Shine (LP Version),Rhino Hi-Five: Collective Soul,Collective Soul,2006
8659,8660,SOXQYSC12A6310E908,4,Bitter Sweet Symphony,Bitter Sweet Symphony,The Verve,1997
8660,8661,SOYIBFQ12A6701C628,1,Lady Marmalade,Moulin Rouge I & II,Christina Aguilera / Lil' Kim / Mya / Pink,2004
8661,8662,SOJLSZE12A6D4F96A4,1,California (LP Version),Hits,Joni Mitchell,1996
8662,8663,SOJMTBN12A6701D160,3,Just The Two Of Us (WSM Compilation Edit),THE DEFINITIVE GROVER WASHINGTON_ JR. - THE ELEKTRA YEARS,Grover Washington Jr. feat. Bill Withers,0
8663,8664,SOJPFPR12AB018109D,1,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009
8664,8665,SOAAFAC12A67ADF7EB,1,Rome Wasn't Built In A Day,Parts Of The Process,Morcheeba,2000
8665,8666,SOAAVUV12AB0186646,1,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version),WANT,3OH!3,2008
8666,8667,SOABJBU12A8C13F63F,1,Back Against The Wall,Cage The Elephant,Cage The Elephant,2008
8667,8668,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008
8668,8669,SOADOQJ12A8AE45C7E,2,Always Where I Need To Be,Always Where I Need To Be,The Kooks,2008
8669,8670,SOAEYBP12AB0184573,2,Highway 20 Ride (Album),The Foundation,Zac Brown Band,2007
8670,8671,SOAFQGA12A8C1367FA,3,I'm Still Breathing,One Of The Boys (iTunes Exclusive),Katy Perry,2008
8671,8672,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
8672,8673,SOAQMNM12AB0188D7A,3,You And Me (Wedding Version),Old Dogs Original Soundtrack,Lifehouse,2005
8673,8674,SOAUFOF12AB0180C65,2,Seven Nation Army,Seven Nation Army,The White Stripes,2003
8674,8675,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
8675,8676,SOAVFLR12A8C138576,5,Now I'm High_ Really High,Underground Vol. I,Triple Six Mafia,0
8676,8677,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
8677,8678,SOBABSR12A58A7AD93,1,The Saltwater Room,Ocean Eyes,Owl City,2008
8678,8679,SOBFONC12A8C140932,2,When You Love A Woman,Greatest Hits,Journey,1996
8679,8680,SOBKXDF12A67ADF7EC,1,What New York Couples Fight About (Feat: Kurt Wagner),Parts Of The Process,Morcheeba,2003
8680,8681,SOBOAFP12A8C131F36,4,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
8681,8682,SOBWSGV12AB018B5E0,2,Naturally,Kiss & Tell,Selena Gomez & The Scene,2009
8682,8683,SOBXHDL12A81C204C0,1,Stronger,Graduation,Kanye West,2007
8683,8684,SOBYHAJ12A6701BF1D,1,Constellations,In Between Dreams,Jack Johnson,2005
8684,8685,SOCAIKQ12A6701E578,1,In These Arms,Keep The Faith,Bon Jovi,1992
8685,8686,SOCANXR12A8C13898D,2,See The Sun,Konk,The Kooks,2008
8686,8687,SOCJWZY12A67021D18,1,Hallelujah,The L Word,Rufus Wainwright,2001
8687,8688,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006
8688,8689,SOCVTLJ12A6310F0FD,4,Clocks,A Rush Of Blood To The Head,Coldplay,2002
8689,8690,SODCADR12AF72A1A99,2,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
8690,8691,SODCLQR12A67AE110D,4,The Way I Are,Shock Value,Timbaland / Keri Hilson / D.O.E.,2007
8691,8692,SODGJKH12AAA8C9487,2,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
8692,8693,SODGVGW12AC9075A8D,3,Somebody To Love,My Worlds,Justin Bieber,2010
8693,8694,SODJVTF12A8AE46DFD,2,Ice Ice Baby (Radio Edit),Ice Ice Baby,Vanilla Ice,1990
8694,8695,SODLCIU12A8AE45F1D,2,Fear And Love,Big Calm,Morcheeba,1998
8695,8696,SODLLYS12A8C13A96B,3,Breakeven,Now That's What I Call Music! 72,The Script,2008
8696,8697,SODOWUC12AC9097E76,3,One Time,One Time,Justin Bieber,2009
8697,8698,SODZHVJ12A8C13DB29,1,Wagon Wheel,O.C.M.S.,Old Crow Medicine Show,2001
8698,8699,SOEKNMO12AF72A1918,1,Check Yes Juliet,We The Kings,We The Kings,2007
8699,8700,SOEQJBS12A8AE475A4,2,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
8700,8701,SOERYLG12A6701F07F,1,Times Like These,On And On,Jack Johnson,2003
8701,8702,SOFGJCW12AF72A812D,5,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
